Date,Open,High,Low,Close,Volume
1593043200000,13.8,14.27,13.76,14.18,25008900
1593129600000,14.11,14.29,13.83,13.95,19150700
1593388800000,14.09,14.43,13.88,14.26,22168000
1593475200000,14.27,14.8,14.11,14.14,34581800
1593561600000,14.26,14.65,14.24,14.36,20736100
1593648000000,14.59,14.72,14,14.17,27363800
1593734400000,14.1,14.16,14.02,14.14,7029000
1593993600000,14.38,14.41,14.11,14.36,24349100
1594080000000,14.28,14.5,14.16,14.45,22581000
1594166400000,14.56,14.87,14.34,14.71,39365200
1594252800000,14.78,14.86,14.52,14.64,31569000
1594339200000,14.62,14.99,14.55,14.85,20193200
1594598400000,14.91,14.95,13.98,14,36972600
1594684800000,14.02,14.03,13.66,13.91,36408700
1594771200000,14.08,14.45,14.02,14.29,31872500
1594857600000,14.26,14.36,13.86,14.05,23008200
1594944000000,14.16,14.19,13.82,14.16,49831400
1595203200000,14.11,14.3,14.03,14.12,34419700
1595289600000,14.18,14.69,14.02,14.68,41081700
1595376000000,14.65,15.13,14.57,14.71,35800700
1595462400000,14.71,14.89,14.39,14.4,21059900
1595548800000,14.49,14.96,14.3,14.93,32629400
1595808000000,14.93,15.39,14.88,15.28,42001500
1595894400000,15.19,15.41,15.03,15.09,44883300
1595980800000,15.16,15.41,15.04,15.15,39734800
1596067200000,15.8,15.92,14.53,14.55,108380100
1596153600000,14.81,14.83,13.76,13.9,67776600
1596412800000,13.94,13.99,13.6,13.71,35573500
1596499200000,13.68,13.71,13.17,13.4,40601100
1596585600000,13.6,13.65,13.05,13.18,47510100
1596672000000,13.23,13.39,13.01,13.26,35028900
1596758400000,13.19,13.53,13.08,13.31,44280200
1597017600000,13.38,13.51,13.05,13.24,28095600
1597104000000,13.38,13.65,13.3,13.41,40751000
1597190400000,13.53,13.58,13.11,13.48,44719600
1597276800000,13.55,13.56,13.2,13.21,22611700
1597363200000,13.24,13.41,13.15,13.26,22032000
1597622400000,13.21,13.38,12.75,12.85,33507900
1597708800000,13.02,13.26,12.9,13.08,30227500
1597795200000,13.08,13.2,12.8,12.85,15809100
1597881600000,12.67,13.04,12.58,12.88,21512900
1597968000000,12.86,12.97,12.7,12.97,19407800
1598227200000,13.06,13.11,12.82,12.86,18335400
1598313600000,12.89,12.94,12.7,12.75,14960200
1598400000000,12.74,12.94,12.49,12.7,29757700
1598486400000,12.7,12.83,12.6,12.68,20747000
1598572800000,12.76,12.85,12.5,12.75,23050600
1598832000000,12.66,12.69,12.31,12.31,38488000
1598918400000,12.5,12.68,12.44,12.65,31742100
1599004800000,12.75,12.82,12.55,12.76,18202600
1599091200000,12.71,13.09,12.5,12.6,37438600
1599177600000,12.69,12.72,12.41,12.6,22149500
1599523200000,12.55,12.55,12.32,12.35,20712000
1599609600000,12.41,12.47,12.17,12.35,17716100
1599696000000,12.32,12.62,12.25,12.31,30209800
1599782400000,12.37,12.38,12.04,12.04,25286500
1600041600000,12.12,12.58,12.12,12.57,24419600
1600128000000,12.61,12.96,12.5,12.89,29444700
1600214400000,12.92,12.94,12.55,12.56,18729400
1600300800000,12.52,13.26,12.4,13.16,58483500
1600387200000,13.11,13.17,12.79,12.79,46869000
1600646400000,12.7,12.8,12.51,12.73,18966300
1600732800000,12.72,12.88,12.57,12.8,13753000
1600819200000,12.68,12.76,12.44,12.44,27736600
1600905600000,12.5,12.83,12.36,12.67,30902200
1600992000000,12.65,12.91,12.5,12.84,26495500
1601251200000,12.97,12.97,12.42,12.48,37732800
1601337600000,12.46,12.69,12.28,12.35,25217400
1601424000000,12.45,12.68,12.36,12.54,23817800
1601510400000,12.55,12.78,12.48,12.7,20845400
1601596800000,12.61,12.83,12.53,12.53,19312900
1601856000000,12.56,12.84,12.54,12.81,17239400
1601942400000,12.93,13.7,12.89,13.34,55433200
1602028800000,13.43,13.86,13.4,13.53,36817600
1602115200000,13.61,13.78,13.43,13.68,43108600
1602201600000,13.64,13.93,13.54,13.57,24268300
1602547200000,13.58,13.87,13.57,13.75,19256200
1602633600000,13.77,13.97,13.76,13.8,23282200
1602720000000,13.61,13.73,13.44,13.44,17291600
1602806400000,13.47,13.47,13.18,13.27,26454900
1603065600000,13.26,13.52,13.14,13.15,20184800
1603152000000,13.36,13.44,13.21,13.38,20035400
1603238400000,13.32,13.55,13.23,13.37,20369800
1603324800000,13.41,13.57,13.26,13.57,21189900
1603411200000,13.58,13.9,13.51,13.89,25463400
1603670400000,13.86,14.41,13.86,14.2,35347700
1603756800000,14.24,14.26,13.63,13.72,31147200
1603843200000,13.45,13.56,13.18,13.37,30778700
1603929600000,13.5,13.57,12.62,12.89,79877400
1604016000000,12.69,12.85,12.18,12.18,46496800
1604361600000,12.4,12.86,12.35,12.78,40584400
1604448000000,12.97,13.13,12.77,12.82,32125300
1604534400000,13.09,13.36,12.95,13.33,23251900
1604620800000,13.2,13.49,13.13,13.25,20836200
1604880000000,13.81,14.25,13.62,14.22,57332800
1604966400000,14.11,15.25,14.1,15.21,88015400
1605052800000,15.2,15.25,14.75,14.9,44074400
1605139200000,14.9,15.05,14.51,14.62,28783200
1605225600000,14.69,15.21,14.56,15.11,31182600
1605484800000,15.27,15.45,15.02,15.36,24432100
1605571200000,15.28,15.69,15.11,15.46,32058700
1605657600000,15.48,15.54,14.81,14.84,31701300
1605744000000,14.9,15.1,14.66,14.73,30028900
1606089600000,14.56,14.72,14.29,14.66,23466400
1606176000000,14.72,15.1,14.61,14.75,30059900
1606262400000,14.75,14.75,14.48,14.49,19138400
1606348800000,14.39,14.59,14.35,14.42,10458000
1606435200000,14.48,14.6,14.32,14.32,17499400
1606694400000,14.42,14.5,13.98,13.98,41880800
1606780800000,14.09,14.74,14.08,14.68,26702100
1606867200000,14.61,14.93,14.48,14.88,18287100
1606953600000,14.74,14.86,14.3,14.7,32918200
1607040000000,14.74,14.81,14.56,14.74,18361200
1607299200000,14.92,15.23,14.85,14.97,25164600
1607385600000,14.91,15.18,14.76,15.05,23395100
1607472000000,15.02,15.28,14.97,15.26,23965900
1607558400000,15.37,15.92,15.36,15.69,144062500
1607644800000,15.66,15.8,15.32,15.5,31872700
1607904000000,15.58,15.66,15.27,15.32,21900800
1607990400000,15.32,15.84,15.32,15.56,19882900
1608076800000,15.6,15.98,15.4,15.82,36866900
1608163200000,15.82,16.1,15.7,16.06,58329100
1608249600000,15.74,16.05,15.64,15.86,33239900
1608508800000,15.65,15.79,15.31,15.42,24879600
1608595200000,15.5,15.75,15.47,15.51,15406100
1608681600000,15.58,15.73,15.5,15.5,11560800
1609113600000,15.57,15.94,15.5,15.77,11958000
1609200000000,15.9,16.01,15.78,15.95,13638800
1609286400000,16.05,16.1,15.65,15.65,19432700
1609718400000,15.79,15.85,15.38,15.48,17835200
1609804800000,15.37,16.02,15.23,15.81,37105800
1609891200000,15.66,16.23,15.63,16.13,28371600
1609977600000,16.03,16.24,15.91,16.05,32540100
1610064000000,16.1,16.75,16.03,16.53,30188800
1610323200000,16.41,16.59,16.05,16.1,23618800
1610409600000,16.17,16.91,16.17,16.8,30598100
1610496000000,16.5,16.62,15.98,16.17,44066900
1610582400000,16.12,16.43,16.05,16.26,17183300
1610668800000,16.02,16.27,15.93,15.95,27742000
1610928000000,16.16,16.48,16.02,16.22,13979800
1611014400000,16.29,16.34,15.98,16.27,16980100
1611100800000,16.32,16.39,15.9,16.02,18321500
1611187200000,15.95,16.07,15.49,15.61,23062400
1611273600000,15.42,15.55,14.95,15.15,36117500
1611619200000,15.21,15.69,15.19,15.4,28714100
1611705600000,15.4,15.59,15.17,15.4,27437800
1611792000000,15.39,15.76,15.26,15.54,20208100
1611878400000,15.4,15.67,15.07,15.11,23141500
1612137600000,15.36,15.7,15.22,15.6,22235900
1612224000000,15.87,16.3,15.43,15.61,34642100
1612310400000,15.7,15.92,15.62,15.68,17825900
1612396800000,15.59,15.78,15.45,15.6,12952800
1612483200000,15.68,15.82,15.51,15.52,11336800
1612742400000,15.54,15.57,14.87,14.94,35731300
1612828800000,14.85,15.14,14.82,14.96,16168600
1612915200000,15,15.12,14.88,15.01,25616400
1613001600000,15.12,15.22,14.83,14.95,17224700
1613088000000,14.89,14.97,14.75,14.79,17542300
1613520000000,15.18,15.4,15.01,15.27,30687100
1613606400000,15.19,15.22,14.79,14.79,30823900
1613692800000,14.76,15.01,14.66,14.89,25717400
1613952000000,14.56,14.89,14.33,14.58,39438200
1614038400000,14.66,14.84,14.42,14.69,28897400
1614124800000,14.7,14.79,14.5,14.68,16385700
1614211200000,14.68,14.75,14.18,14.2,33159300
1614297600000,14.21,14.38,14,14.02,33969400
1614556800000,14.16,14.28,13.77,13.77,19850200
1614643200000,13.51,14.17,13.35,13.99,42904000
1614729600000,13.94,14.45,13.63,14.17,40193500
1614816000000,14.35,14.83,14.26,14.78,37825700
1614902400000,14.95,15.35,14.9,15.08,39950600
1615161600000,14.79,15.25,14.63,14.69,40360600
1615248000000,14.6,15.27,14.53,15.16,31116200
1615334400000,15.23,15.31,14.83,15.27,37414300
1615420800000,15.37,15.6,15.03,15.09,19424400
1615507200000,14.94,15.23,14.93,15.03,17805500
1615766400000,14.97,15.3,14.95,15.3,11348000
1615852800000,15.23,15.32,14.91,15.05,16891900
1615939200000,15.02,15.46,14.81,15.42,23843400
1616025600000,15.25,15.44,15.16,15.3,20329000
1616112000000,15.35,15.63,15.28,15.6,32656900
1616371200000,15.29,15.68,15.28,15.54,22475500
1616457600000,15.41,15.55,15.08,15.08,16016400
1616544000000,15.01,15.29,14.76,14.8,25521500
1616630400000,14.74,15.12,14.71,14.99,21553400
1616716800000,15.01,15.33,14.99,15.15,16410500
1616976000000,15.07,15.37,15.01,15.3,13766000
1617062400000,15.13,15.73,15.08,15.59,15332100
1617148800000,15.6,15.67,15.29,15.29,14580700
1617235200000,15.39,15.4,14.99,15,15974100
1617580800000,15.13,15.39,15.1,15.27,20988000
1617667200000,15.27,15.48,15.16,15.39,12645800
1617753600000,15.23,15.43,15.09,15.22,11811200
1617840000000,15.2,15.67,15.14,15.45,19194000
1617926400000,15.22,15.64,15.21,15.36,16710000
1618185600000,15.5,15.6,15.36,15.51,11987600
1618272000000,15.5,15.74,15.37,15.63,19448300
1618358400000,15.64,15.9,15.62,15.81,21466700
1618444800000,15.79,16.03,15.72,15.87,17705700
1618531200000,15.79,15.96,15.72,15.8,13563400
1618790400000,15.54,16.07,15.51,15.73,20032500
1618876800000,15.67,15.8,15.53,15.62,12697600
1619049600000,15.89,16.11,15.66,15.9,22839800
1619136000000,15.98,16.05,15.82,15.85,22545200
1619395200000,15.6,15.85,15.48,15.59,19142000
1619481600000,15.51,15.6,15.21,15.29,18054400
1619568000000,15.3,15.41,15.18,15.21,11855100
1619654400000,15.21,15.46,15.21,15.26,14243200
1619740800000,15.2,15.3,14.91,14.94,29652900
1620000000000,14.92,14.99,14.61,14.8,25143600
1620086400000,14.74,14.8,14.54,14.64,16889200
1620172800000,14.65,14.92,14.57,14.86,18070800
1620259200000,15.84,16.29,15.72,16.18,73311200
1620345600000,16.19,16.33,16,16.21,22279100
1620604800000,16.15,16.65,16.09,16.5,29355000
1620691200000,16.35,17,16.25,16.87,25719300
1620777600000,16.65,17.23,16.65,16.87,35518800
1620864000000,17,17.14,16.76,16.88,19320300
1620950400000,17.1,17.33,17.06,17.18,20899500
1621209600000,17.23,17.53,17.1,17.4,16843500
1621296000000,17.35,17.59,17.26,17.42,15746000
1621382400000,17.37,17.6,17.33,17.56,17538900
1621468800000,17.55,17.64,17.37,17.54,21344500
1621555200000,17.55,17.63,17.23,17.61,27358200
1621814400000,17.61,17.74,17.44,17.63,13845700
1621900800000,17.76,17.8,17.53,17.61,13963000
1621987200000,17.75,17.8,17.32,17.47,16085400
1622073600000,17.38,17.69,17.2,17.69,41881900
1622160000000,17.59,17.94,17.5,17.85,17328000
1622419200000,17.74,17.95,17.71,17.95,10102100
1622505600000,17.99,18.98,17.92,18.77,60016600
1622592000000,18.77,19.66,18.62,19.37,60424800
1622764800000,19.3,19.46,19.06,19.38,33841600
1623024000000,19.32,19.82,19.19,19.6,27901200
1623110400000,19.47,19.86,19.37,19.59,23209600
1623196800000,19.59,19.76,19.28,19.31,25062800
1623283200000,19.43,19.47,19.09,19.32,17134100
1623369600000,19.24,19.39,18.84,18.94,30946600
1623628800000,19.03,19.5,18.99,19.48,22185300
1623715200000,19.45,19.45,19.13,19.13,12469400
1623801600000,19.14,19.35,19,19.09,36205000
1623888000000,19.11,19.52,18.82,19.01,22474800
1623974400000,18.92,19.09,18.64,18.76,27084500
1624233600000,18.7,18.88,18.56,18.73,13009100
1624320000000,18.57,18.67,18.07,18.29,32543400
1624406400000,18.13,18.42,17.9,17.99,21757300
1624492800000,18.1,18.1,17.72,17.95,21592700
1624579200000,17.83,18,16.95,16.95,66198100
1624838400000,17.17,17.65,17,17.5,41325600
1624924800000,17.35,17.5,16.9,17.29,46943000
1625011200000,17.15,17.46,17.02,17.07,28949400
1625097600000,16.86,17.32,16.82,17.2,39119700
1625184000000,17.39,17.63,17.25,17.43,24241600
1625443200000,17.42,18,17.36,17.94,18812100
1625529600000,17.74,17.86,17.32,17.55,34060600
1625616000000,17.69,17.9,17.56,17.77,25160400
1625702400000,17.47,17.63,17.27,17.36,17936500
1626048000000,17.51,17.72,17.29,17.66,15673600
1626134400000,17.49,17.9,17.42,17.8,22447700
1626220800000,18.1,18.17,17.76,17.91,28762700
1626307200000,17.95,17.95,17.46,17.62,23006300
1626393600000,17.73,17.78,17.43,17.43,23216000
1626652800000,17.24,17.3,16.9,17.01,21998300
1626739200000,17.03,17.16,16.87,17.03,15847800
1626825600000,17.07,17.22,16.96,17.2,13985700
1626912000000,17.14,17.2,16.89,17.03,17005900
1626998400000,17.11,17.12,16.73,16.75,11774400
1627257600000,16.75,17.13,16.72,17.09,11973200
1627344000000,17,17.08,16.8,16.92,11928000
1627430400000,17.04,17.33,16.85,17.33,27723400
1627516800000,17.22,17.39,16.53,17.13,54590700
1627603200000,17,17.34,16.64,16.64,23889000
1627862400000,16.9,17.17,16.86,16.86,21537000
1627948800000,16.84,17.24,16.58,17.07,26003800
1628035200000,16.91,17.06,16.59,16.63,20523000
1628121600000,16.8,16.92,16.59,16.62,18203900
1628208000000,16.7,17.17,16.66,17.1,18667000
1628467200000,17.11,17.36,17,17.16,15969000
1628553600000,17.15,17.15,16.71,16.71,21467500
1628640000000,16.71,16.82,16.46,16.57,17091400
1628726400000,16.57,16.78,16.5,16.58,15643300
1628812800000,16.59,16.66,16.3,16.65,16218300
1629072000000,16.53,16.7,16.33,16.4,18371000
1629158400000,16.39,16.49,16.11,16.32,26879900
1629244800000,16.3,16.82,16.22,16.47,23317500
1629331200000,16.46,17.27,16.41,17.19,39834200
1629417600000,16.91,17.6,16.91,17.54,34873200
1629676800000,17.51,17.58,17.22,17.36,17262100
1629763200000,17.48,17.67,17.35,17.59,18073900
1629849600000,17.5,17.62,17.34,17.58,13858600
1629936000000,17.4,17.46,17.06,17.11,22172500
1630022400000,17.18,17.18,16.91,17.04,16973500
1630281600000,16.96,17.23,16.81,17.18,16781900
1630368000000,17.15,17.17,16.81,17.1,28079100
1630454400000,17.16,17.38,17.04,17.26,17593400
1630540800000,17.12,17.12,16.39,16.52,36473800
1630627200000,16.64,16.76,16.44,16.56,40771400
1630886400000,16.56,17.19,16.32,17.19,10036700
1631059200000,16.99,17.01,16.21,16.21,39304600
1631145600000,16.2,16.41,16.01,16.31,26356800
1631232000000,16.43,16.63,16.1,16.1,23336500
1631491200000,16.53,16.6,16.28,16.35,14849500
1631577600000,16.41,16.67,16.37,16.44,12461100
1631664000000,16.46,16.49,16,16.02,20538700
1631750400000,16,16.45,15.78,16.13,26714500
1631836800000,16.18,16.18,15.35,15.74,53864700
1632096000000,15.53,15.86,15.46,15.61,22475300
1632182400000,15.68,16,15.58,15.66,12843400
1632268800000,15.77,15.9,15.63,15.72,13740400
1632355200000,15.8,15.98,15.67,15.88,21550900
1632441600000,15.62,15.91,15.61,15.84,16219600
1632700800000,15.65,16,15.65,15.83,14263100
1632787200000,15.76,15.87,15.36,15.44,17672700
1632873600000,15.54,15.78,15.42,15.49,37200600
1632960000000,15.55,15.57,15.29,15.3,39267900
1633046400000,15.41,15.46,15.05,15.27,24130000
1633305600000,15.08,15.23,14.81,15.04,29169100
1633392000000,15.07,15.33,14.88,15.18,22871800
1633478400000,15.05,15.39,15.02,15.1,36830600
1633564800000,15.13,15.2,15.01,15.08,19716000
1633651200000,15.17,15.58,15.15,15.36,23980500
1633910400000,15.31,15.57,15.15,15.24,20540600
1634083200000,15.2,15.68,15.2,15.51,22276300
1634169600000,15.54,15.6,15.38,15.49,11517700
1634256000000,15.51,15.63,15.36,15.53,19521400
1634515200000,15.4,15.72,15.3,15.62,16887800
1634601600000,15.25,15.55,15.07,15.14,21370000
1634688000000,15.3,15.58,15.21,15.41,19273600
1634774400000,15,15.28,14.85,15.14,23499300
1634860800000,14.83,15.23,14.54,15,29599100
1635120000000,15.01,15.44,15,15.27,19933100
1635206400000,15.15,15.32,15.05,15.16,20648000
1635292800000,15.31,15.71,15.22,15.22,26056100
1635379200000,16.41,16.87,16.17,16.7,91395500
1635465600000,16.73,17.22,16.7,16.99,44577500
1635724800000,17.13,17.54,16.97,17.36,39314900
1635897600000,17.2,18.1,17.2,17.83,42222400
1635984000000,17.82,17.98,17.65,17.88,19997300
1636070400000,17.98,18.12,17.83,17.9,19208500
1636329600000,17.82,18.03,17.67,17.74,16697000
1636416000000,17.7,18.09,17.7,17.89,23812900
1636502400000,17.83,18.07,17.69,17.75,20848100
1636588800000,17.93,17.94,17.6,17.61,24597200
1636675200000,17.6,17.92,17.35,17.51,39208600
1637020800000,17.62,17.69,17.44,17.51,21469300
1637107200000,17.65,17.66,17.33,17.54,18502600
1637193600000,17.47,17.74,17.43,17.6,17200900
1637280000000,17.55,17.72,17.36,17.39,22010000
1637539200000,17.45,17.6,17.26,17.32,26964000
1637625600000,17.32,17.45,17.09,17.2,29394600
1637712000000,17.06,17.3,16.98,17.1,18485100
1637798400000,17.09,17.32,17,17.23,12150300
1637884800000,16.9,17.07,16.58,16.69,21060500
1638144000000,16.77,16.88,16.25,16.34,25888500
1638230400000,16.34,16.35,15.97,16.06,54414600
1638316800000,16.09,16.2,15.64,15.86,35109400
1638403200000,15.99,16.18,15.73,16.01,33321600
1638489600000,16.01,16.21,15.83,16,26061600
1638748800000,16.04,16.34,15.95,16.08,16844300
1638835200000,16.19,16.34,16.05,16.1,27590900
1638921600000,16.12,16.34,15.92,16.08,23395200
1639008000000,16.1,16.11,15.69,15.81,19725400
1639094400000,16.25,16.28,15.87,15.95,15656500
1639353600000,16.05,16.18,15.9,16.01,29400400
1639440000000,16.02,16.45,16.02,16.17,36628700
1639526400000,16.26,16.26,15.94,16.08,21743100
1639612800000,16.19,16.29,16.02,16.1,21380800
1639699200000,16.01,16.25,16.01,16.07,32774400
1639958400000,15.5,15.55,15.24,15.42,17585900
1640044800000,15.45,15.55,15.32,15.4,18636200
1640131200000,15.41,15.51,15.25,15.39,11675500
1640217600000,15.4,15.67,15.34,15.55,10634700
1640563200000,15.55,15.65,15.48,15.53,8437200
1640649600000,15.54,15.57,15.4,15.52,7701300
1640736000000,15.55,15.56,15.34,15.45,8847300
1640822400000,15.58,15.59,15.39,15.42,11819300
1641168000000,15.42,15.54,15.15,15.33,23833600
1641254400000,15.32,15.4,15.04,15.31,16357700
1641340800000,15.25,15.29,14.96,15.01,24652000
1641427200000,15.04,15.06,14.66,14.77,20406300
1641513600000,14.8,14.8,14.45,14.53,19673600
1641772800000,14.44,14.73,14.35,14.65,16375000
1641859200000,14.61,14.73,14.45,14.68,20485500
1641945600000,14.64,15.03,14.56,14.88,31912000
1642032000000,14.87,15.05,14.76,14.99,20755600
1642118400000,14.98,15.21,14.9,15.1,14544400
1642377600000,15.04,15.17,14.79,14.8,21167400
1642464000000,14.74,14.74,14.39,14.58,24913300
1642550400000,14.65,14.68,14.39,14.54,31621600
1642636800000,14.62,14.63,14.43,14.49,30618200
1642723200000,14.45,14.92,14.41,14.69,28616600
1642982400000,14.79,15.05,14.61,14.7,29992000
1643068800000,14.64,15.09,14.61,15.07,22283700
1643155200000,15.19,15.3,14.88,15,24257200
1643241600000,15.06,15.49,14.93,15.4,24801400
1643328000000,15.24,15.32,14.86,14.93,23251700
1643587200000,14.9,15.12,14.77,14.97,21318000
1643673600000,14.94,15.13,14.79,14.85,14112500
1643760000000,14.85,14.94,14.45,14.52,17975400
1643846400000,14.54,14.62,14.42,14.46,13206600
1643932800000,14.42,14.54,14.17,14.41,18251100
1644192000000,14.43,14.51,14.27,14.29,21182100
1644278400000,14.26,14.33,14.11,14.16,20758500
1644364800000,14.15,14.62,14.15,14.54,45857600
1644451200000,14.57,14.82,14.41,14.75,31338100
1644537600000,14.82,15.1,14.75,14.86,30852600
1644796800000,14.98,15.09,14.83,15.06,33362000
1644883200000,15.11,15.7,15.11,15.38,50177400
1644969600000,15.45,15.48,14.96,15.08,25057100
1645056000000,15.09,15.11,14.71,14.85,19881500
1645142400000,14.97,14.99,14.74,14.77,11741300
1645401600000,14.83,14.85,14.45,14.45,12423900
1645488000000,14.44,14.82,14.44,14.71,24539400
1645574400000,14.62,15.26,14.59,14.81,30107000
1645660800000,14.24,14.84,13.8,14.84,59579000
1645747200000,14.68,15.33,14.68,15.2,42942500
1646179200000,14.69,14.98,14.42,14.52,33189500
1646265600000,14.51,14.51,14.05,14.18,42098400
1646352000000,14.21,14.24,13.82,13.93,26285200
1646611200000,13.79,13.79,13.22,13.43,49545300
1646697600000,13.4,13.73,13.28,13.44,35552000
1646784000000,13.6,14,13.58,13.93,26552200
1646870400000,13.77,13.79,13.24,13.38,37910700
1646956800000,13.5,13.56,13.06,13.18,23133200
1647216000000,13.22,13.46,13.16,13.32,24625600
1647302400000,13.35,13.67,13.35,13.47,26412400
1647388800000,13.5,13.85,13.41,13.78,24980000
1647475200000,13.81,14.02,13.69,13.93,28381300
1647561600000,13.85,14.25,13.8,14.25,44708300
1647820800000,14.06,14.36,14.06,14.18,15295600
1647907200000,14.32,14.5,14.21,14.38,20799800
1647993600000,14.31,14.38,14.07,14.19,20051100
1648080000000,14.2,14.36,14.06,14.2,26157200
1648166400000,14.28,14.35,13.95,14.32,33591300
1648425600000,14.43,14.75,14.38,14.74,19531800
1648512000000,14.95,15.4,14.87,15.25,38100100
1648598400000,15.26,15.3,15.02,15.17,17703300
1648684800000,15.23,15.58,15.13,15.4,23786300
1648771200000,15.59,15.67,15.13,15.39,31411400
1649030400000,15.39,15.45,15.08,15.19,21788200
1649116800000,15.15,15.28,15.06,15.07,11607000
1649203200000,15.03,15.09,14.81,14.95,15442400
1649289600000,14.93,15.14,14.82,15.06,21276300
1649376000000,14.94,15.13,14.74,14.93,22202000
1649635200000,14.82,15.44,14.74,15.2,27193900
1649721600000,15.41,15.54,14.98,15.05,24636500
1649808000000,15.01,15.12,14.55,14.83,33771300
1649894400000,14.84,14.91,14.46,14.7,28820100
1650240000000,14.62,14.8,14.6,14.71,14601500
1650326400000,14.56,14.76,14.41,14.65,25953600
1650412800000,14.7,15.02,14.56,14.73,16174800
1650585600000,14.55,14.98,14.55,14.75,34086700
1650844800000,14.76,15.19,14.63,15.12,34312300
1650931200000,15.04,15.15,14.74,14.75,23589700
1651017600000,14.89,14.91,14.64,14.68,19261700
1651104000000,14.71,14.87,14.62,14.71,24849700
1651190400000,14.85,15,14.52,14.52,26145100
1651449600000,14.58,14.71,14.32,14.47,22755000
1651536000000,14.45,14.7,14.16,14.24,21493900
1651622400000,14.12,14.42,14.01,14.34,23653200
1651708800000,14.33,14.33,13.62,13.73,41147400
1651795200000,13.73,13.83,13.53,13.53,21978900
1652054400000,13.4,13.85,13.37,13.69,26091800
1652140800000,13.81,14.03,13.72,13.73,16310700
1652227200000,13.72,14.16,13.64,13.95,29961100
1652313600000,13.86,14.5,13.79,14.48,27076500
1652400000000,14.55,14.67,14.45,14.54,13385100
1652659200000,14.53,14.85,14.41,14.69,16896700
1652745600000,14.84,14.89,14.67,14.73,13671500
1652832000000,14.72,14.82,14.18,14.22,29516600
1652918400000,14.25,14.31,13.96,14.14,19551600
1653004800000,14.25,14.29,13.83,14.02,24557200
1653264000000,14.14,14.14,13.85,14.08,21490000
1653350400000,14,14.19,13.85,14.13,21853400
1653436800000,14.12,14.13,13.91,14.04,15767900
1653523200000,14.04,14.28,13.98,14.21,17300400
1653609600000,14.18,14.37,14.04,14.21,14260900
1653868800000,14.3,14.38,14.01,14.09,7925000
1653955200000,14.17,14.27,14.06,14.19,28066600
1654041600000,14.14,14.24,14.05,14.12,15219000
1654128000000,14.29,14.3,13.88,14.12,14894700
1654214400000,14.1,14.32,14.04,14.08,20761400
1654473600000,14.12,14.2,13.96,14.05,13085700
1654560000000,13.92,13.97,13.61,13.73,23888200
1654646400000,13.63,13.93,13.54,13.76,13145200
1654732800000,13.73,13.83,13.57,13.61,18417700
1654819200000,13.55,13.67,13.27,13.59,29186500
1655078400000,13.44,13.56,13.19,13.33,23595500
1655164800000,13.33,13.37,12.99,13.15,17505300
1655251200000,13.35,13.35,13.01,13.06,28421400
1655424000000,12.88,13.13,12.81,13.03,38950600
1655683200000,12.99,13.25,12.88,13.05,13366700
1655769600000,13.08,13.31,12.94,13.17,19966600
1655856000000,13.18,13.39,13.06,13.3,16963200
1655942400000,13.35,13.38,13.25,13.33,17466700
1656028800000,13.4,13.77,13.33,13.67,25329300
1656288000000,13.73,13.85,13.64,13.72,16111400
1656374400000,13.71,13.81,13.38,13.52,24086500
1656460800000,13.5,13.7,13.35,13.61,27461600
1656547200000,13.37,13.54,13.35,13.4,22872000
1656633600000,13.35,13.8,13.3,13.76,17714200
1656892800000,13.72,13.81,13.61,13.68,7157000
1656979200000,13.62,14.14,13.52,14.09,26056900
1657065600000,14.06,14.39,14.02,14.23,21918400
1657152000000,14.35,14.38,14,14.23,19019700
1657238400000,14.24,14.36,14.12,14.31,13974800
1657497600000,14.21,14.34,14.03,14.1,11484300
1657584000000,14.11,14.11,13.53,13.79,50374400
1657670400000,13.8,14.67,13.8,14.57,53045500
1657756800000,14.38,14.96,14.37,14.84,42313700
1657843200000,14.81,14.88,14.57,14.59,25341500
1658102400000,14.6,14.72,14.41,14.49,16582000
1658188800000,14.49,14.76,14.42,14.48,21362100
1658275200000,14.41,14.56,14.11,14.3,48699500
1658361600000,14.24,14.59,14.18,14.56,25407300
1658448000000,14.54,14.62,14.36,14.51,22205400
1658707200000,14.53,14.78,14.45,14.68,14348000
1658793600000,14.69,14.88,14.55,14.82,27532200
1658880000000,14.85,15.1,14.65,14.98,37333600
1658966400000,15.44,15.8,14.73,15.1,70122600
1659052800000,15.13,15.23,14.83,14.93,40541400
1659312000000,14.86,14.89,14.43,14.63,34565900
1659398400000,14.56,14.79,14.51,14.71,12515800
1659484800000,14.73,14.82,14.4,14.63,19576600
1659571200000,14.75,14.8,14.4,14.68,22962500
1659657600000,14.73,14.94,14.57,14.6,20809900
1659916800000,14.68,14.82,14.51,14.8,16864800
1660003200000,14.84,14.87,14.62,14.74,13704000
1660089600000,14.95,15.19,14.75,15.16,19048300
1660176000000,15.31,15.31,15.06,15.13,11619800
1660262400000,15.26,15.36,15.08,15.21,17954400
1660521600000,15.13,15.5,15.06,15.42,21276600
1660608000000,15.44,15.61,15.33,15.5,16447100
1660694400000,15.46,15.63,15.35,15.55,27664000
1660780800000,15.66,16.02,15.59,16,34709400
1660867200000,15.89,16.22,15.54,15.66,38987700
1661126400000,15.71,15.77,15.34,15.42,18162300
1661212800000,15.35,15.52,15.29,15.44,14311100
1661299200000,15.44,15.89,15.43,15.8,18054400
1661385600000,15.95,16.08,15.75,15.82,10482600
